assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
7522_H79SM083339_H79SM083339-831516086_93.829_000,ASST_NON_H79SM083339_075,H79SM083339,000,H79SM083339-1335789121,SAI UNAVAILABLE,1999817.00,3999817.00,1769013.38,,0.00,0.00,0.00,0.00,0.00,0.00,1999817.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-04-30,2020,2020-05-01,2022-04-30,075,Department of Health and Human Services,7522,Substance Abuse and Mental Health Services Administration,75SAMH,SAMHSA Division of Grants Management,075,Department of Health and Human Services,7522,Substance Abuse and Mental Health Services Administration,75MS00,SAMHSA CENTER FOR MENTAL HEALTH SERVICES,075-2020/2022-1363-000;075-2021/2023-1363-000,075-1363,"41.0: Grants, subsidies, and contributions",0006: MENTAL HEALTH,DWVWEDBHV6Q7,035452895,"FOUR COUNTY MENTAL HEALTH CENTER, INC.","FOUR COUNTY MENTAL HEALTH CENTER, INC.",DWVWEDBHV6Q7,035452895,"FOUR COUNTY MENTAL HEALTH CENTER, INC.","FOUR COUNTY MENTAL HEALTH CENTER, INC.",USA,UNITED STATES,3751 W MAIN ST,,33875,INDEPENDENCE,20125,MONTGOMERY,20,KS,KANSAS,67301,8446,KS-02,KS-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS33875,INDEPENDENCE,20125,MONTGOMERY,20,KANSAS,67301-8446,KS-02,KS-02,,93.829,SECTION 223 DEMONSTRATION PROGRAMS TO IMPROVE COMMUNITY MENTAL HEALTH SERVICES,,,04,PROJECT GRANT (B),INTEGRATED HEALTHCARE EXPANSION AS A CERTIFIED COMMUNITY BEHAVIORAL HEALTH CLINIC,INTEGRATED HEALTHCARE EXPANSION AS A CERTIFIED COMMUNITY BEHAVIORAL HEALTH CLINIC,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H79SM083339_075/,2020-05-05,2020-05-05
7529_R03CA253212_R03CA253212-1130316597_93.394_000,ASST_NON_R03CA253212_075,R03CA253212,000,R03CA253212-3706192769,SAI UNAVAILABLE,154375.00,154375.00,132002.62,,0.00,0.00,0.00,0.00,0.00,0.00,154375.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-07-07,2020,2020-07-10,2022-06-30,075,Department of Health and Human Services,7529,National Institutes of Health,75NC00,NIH National Cancer Institute,075,Department of Health and Human Services,7529,National Institutes of Health,75NC00,NIH National Cancer Institute,075-2020/2020-0849-000,075-0849,"41.0: Grants, subsidies, and contributions",0001: NATIONAL CANCER INSTITUTE (0849),YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,66160,KS-03,KS-03,,93.394,CANCER DETECTION AND DIAGNOSIS RESEARCH,,,05,COOPERATIVE AGREEMENT (B),AUTOMATED DETECTION AND CLASSIFICATION OF LARYNGEAL DISEASES USING DEEP NEURAL NETWORKS,AUTOMATED DETECTION AND CLASSIFICATION OF LARYNGEAL DISEASES USING DEEP NEURAL NETWORKS,NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R03CA253212_075/,2020-07-20,2020-07-20
7590_90TP0078_90TP0078-3491277142_93.434_01,ASST_NON_90TP0078_075,90TP0078,01,90TP0078-83853816,SAI UNAVAILABLE,0.00,27106841.00,20274426.29,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-06-23,2020,2020-04-30,2023-04-29,075,Department of Health and Human Services,7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services,7590,Administration for Children and Families,75KV00,ACF OFFICE OF CHILD CARE,075-2019/2020-1536-000;075-2020/2021-1536-000;075-2021/2022-1536-000;075-2022/2023-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",0101: HEAD START;0102: PRESCHOOL DEVELOPMENT GRANTS,YM8GVJLK3BF4,879897098,KANSAS STATE DEPARTMENT OF EDUCATION,"EDUCATION, KANSAS DEPT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,900 SW JACKSON ST STE 307,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1212,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.434,EVERY STUDENT SUCCEEDS ACT/PRESCHOOL DEVELOPMENT GRANTS,,,03,FORMULA GRANT (A),KANSAS PRESCHOOL DEVELOPMENT GRANT,KANSAS PRESCHOOL DEVELOPMENT GRANT,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_90TP0078_075/,2020-07-06,2020-07-06
7526_G2230363_G2230363-1962292248_93.211_01,ASST_NON_G2230363_075,G2230363,01,G2230363-829229678,SAI UNAVAILABLE,325000.00,649945.25,217277.92,,0.00,0.00,0.00,0.00,0.00,0.00,325000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-08-05,2020,2016-09-01,2021-08-31,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RH00,HRSA FEDERAL OFFICE OF RURAL HEALTH POLICY,075-2019/2019-0358-000;075-2020/2020-0358-000,075-0358,"41.0: Grants, subsidies, and contributions",0045: RURAL HEALTH,YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,SPONSORED PROGRAMS ADMIN,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,CITY-WIDE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,CITY-WIDE,KS-03,KS-90,,93.211,TELEHEALTH PROGRAMS,,,04,PROJECT GRANT (B),TELEHEALTH RESOURCE CENTER GRANT PROGRAM,TELEHEALTH RESOURCE CENTER GRANT PROGRAM,NON,NOT RECOVERY ACT,X,OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_G2230363_075/,2020-08-17,2020-08-17
7529_K01LM012870_K01LM012870-3437454434_93.879_001,ASST_NON_K01LM012870_075,K01LM012870,001,K01LM012870-1510302586,SAI UNAVAILABLE,180276.00,536966.00,98361.23,,0.00,0.00,0.00,0.00,0.00,0.00,180276.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-08-17,2020,2020-08-01,2021-07-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NL00,NIH National Library of Medicine,075,Department of Health and Human Services,7529,National Institutes of Health,75NL00,NIH National Library of Medicine,075-2018/2018-0807-000;075-2019/2019-0807-000;075-2020/2020-0807-000,075-0807,"41.0: Grants, subsidies, and contributions",0024: NATIONAL LIBRARY OF MEDICINE (0807),YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,66160,KS-03,KS-03,,93.879,MEDICAL LIBRARY ASSISTANCE,,,04,PROJECT GRANT (B),EFFICIENT TRANSLATION OF GENETICS RESEARCH FOR CLINICAL DECISION SUPPORT,EFFICIENT TRANSLATION OF GENETICS RESEARCH FOR CLINICAL DECISION SUPPORT,NON,NOT RECOVERY ACT,X,OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_K01LM012870_075/,2020-08-20,2020-08-20
7526_H8C34818_H8C34818-1432953589_93.224_01,ASST_NON_H8C34818_075,H8C34818,01,H8C34818-744987366,SAI UNAVAILABLE,0.00,61309.00,61309.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,L: Emergency P.L. 116-123,61309.00,,,,2020-07-21,2020,2020-03-15,2021-03-14,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RC00,HRSA BUREAU OF PRIMARY HEALTH CARE,075-2020/2024-0360-000,075-0360,"41.0: Grants, subsidies, and contributions",,JKBLMCE82GV4,023013423,HEALTHCORE CLINIC INC,HEALTHCORE CLINIC INC,,,,,USA,UNITED STATES,2707 E 21ST N,,79000,WICHITA,20173,SEDGWICK,20,KS,KANSAS,67214,2249,KS-04,KS-04,,,,CITY-WIDE,USA,UNITED STATES,KS79000,WICHITA,20173,SEDGWICK,20,KANSAS,CITY-WIDE,KS-04,KS-04,,93.224,"HEALTH CENTER PROGRAM (COMMUNITY HEALTH CENTERS, MIGRANT HEALTH CENTERS, HEALTH CARE FOR THE HOMELESS, AND PUBLIC HOUSING PRIMARY CARE)",,,04,PROJECT GRANT (B),FY 2020 CORONAVIRUS SUPPLEMENTAL FUNDING FOR HEALTH CENTERS,FY 2020 CORONAVIRUS SUPPLEMENTAL FUNDING FOR HEALTH CENTERS,NON,NOT RECOVERY ACT,X,OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H8C34818_075/,2020-07-23,2020-07-23
7529_R43CA203142_R43CA203142-1382200119_93.395_000,ASST_NON_R43CA203142_075,R43CA203142,000,R43CA203142-1382200119,SAI UNAVAILABLE,0.00,298065.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2020-03-05,2020,2017-02-01,2019-07-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NC00,NIH National Cancer Institute,075,Department of Health and Human Services,7529,National Institutes of Health,75NC00,NIH National Cancer Institute,075-2017/2017-0849-000,075-0849,"41.0: Grants, subsidies, and contributions",,D78KUMZNMEL5,020057359,HYLAPHARM LLC,HYLAPHARM LLC,,,,,USA,UNITED STATES,2029 BECKER DR,,38900,LAWRENCE,20045,DOUGLAS,20,KS,KANSAS,66047,1620,KS-02,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS38900,LAWRENCE,20045,DOUGLAS,20,KANSAS,66047-1620,KS-02,KS-01,,93.395,CANCER TREATMENT RESEARCH,,,05,COOPERATIVE AGREEMENT (B),AEROSOLIZED PLATINUM NANOPARTICLE CHEMOTHERAPY FOR LUNG CANCER,AEROSOLIZED PLATINUM NANOPARTICLE CHEMOTHERAPY FOR LUNG CANCER,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R43CA203142_075/,2020-03-20,2020-03-20
7529_K23AG055666_K23AG055666-2351393475_93.866_000,ASST_NON_K23AG055666_075,K23AG055666,000,K23AG055666-1182705601,SAI UNAVAILABLE,196432.00,1169615.08,404776.95,,0.00,0.00,0.00,0.00,0.00,0.00,196432.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-04-14,2020,2017-08-01,2022-04-30,075,Department of Health and Human Services,7529,National Institutes of Health,75NN00,NIH National Insitute on Aging,075,Department of Health and Human Services,7529,National Institutes of Health,75NN00,NIH National Insitute on Aging,075-2017/2017-0843-000;075-2018/2018-0843-000;075-2019/2019-0843-000;075-2020/2020-0843-000;075-2021/2021-0843-000;075-2022/2022-0843-000,075-0843,"41.0: Grants, subsidies, and contributions",0011: NATIONAL INSTITUTE ON AGING (0843),YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,66160,KS-03,KS-03,,93.866,AGING RESEARCH,,,04,PROJECT GRANT (B),COGNITIVE IMPAIRMENT IN END STAGE RENAL DISEASE,COGNITIVE IMPAIRMENT IN END STAGE RENAL DISEASE,NON,NOT RECOVERY ACT,X,OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_K23AG055666_075/,2020-04-20,2020-04-20
7526_H8000622_H8000622-1006010633_93.527_00,ASST_NON_H8000622_075,H8000622,00,H8000622-2199612378,SAI UNAVAILABLE,2150852.00,21454659.00,13082784.21,,0.00,0.00,0.00,0.00,0.00,0.00,2150852.00,,,,,,2020-02-26,2020,2002-04-01,2022-03-31,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RC00,HRSA BUREAU OF PRIMARY HEALTH CARE,075-2018/2018-0360-000;075-2019/2019-0360-000;075-2020/2020-0360-000;075-2021/2021-0360-000;075-2022/2022-0360-000;075-2024/2024-0360-000;075-X-0360-000,075-0360,"41.0: Grants, subsidies, and contributions","0005: PRIMARY HEALTH CARE (HEALTH CENTERS, FREE CLINICS);0010: PRIMARY HEALTH CARE (MANDATORY)",LP9KLMAQQNB7,181584889,HUNTER HEALTH CLINIC INC,"HUNTER HEALTH CLINIC INC, THE",LP9KLMAQQNB7,181584889,HUNTER HEALTH CLINIC INC,"HUNTER HEALTH CLINIC INC, THE",USA,UNITED STATES,2318 E CENTRAL AVE,,79000,WICHITA,20173,SEDGWICK,20,KS,KANSAS,67214,4436,KS-04,KS-04,,,,CITY-WIDE,USA,UNITED STATES,KS79000,WICHITA,20173,SEDGWICK,20,KANSAS,CITY-WIDE,KS-04,KS-04,,93.527,GRANTS FOR NEW AND EXPANDED SERVICES UNDER THE HEALTH CENTER PROGRAM,,,04,PROJECT GRANT (B),HEALTH CENTER CLUSTER,HEALTH CENTER CLUSTER,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H8000622_075/,2020-03-20,2020-03-20
7590_2102KSSAVP_2102KSSAVP-1141679222_93.597_0,ASST_NON_2102KSSAVP_075,2102KSSAVP,0,2102KSSAVP-1649845484,SAI UNAVAILABLE,100000.00,94398.37,94398.37,,0.00,0.00,0.00,0.00,0.00,0.00,100000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-10-29,2021,2020-10-01,2022-09-30,075,Department of Health and Human Services,7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services,7590,Administration for Children and Families,75KF00,ACF OFFICE OF CHILD SUPPORT ENFORCEMENT,075-X-1501-000,075-1501,"41.0: Grants, subsidies, and contributions",0003: ACCESS AND VISITATION GRANTS,MPQFNN3Y7677,176076156,KANSAS DEPARTMENT OF AGRICULTURE,"AGRICULTURE, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1320 RESEARCH PARK DR,,44250,MANHATTAN,20149,POTTAWATOMIE,20,KS,KANSAS,66502,5000,KS-01,KS-01,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.597,GRANTS TO STATES FOR ACCESS AND VISITATION PROGRAMS,,,03,FORMULA GRANT (A),SAVP-2021,SAVP-2021,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2102KSSAVP_075/,2021-10-20,2021-10-20
